No,ID,group,complete,age,gender,attitude.1,attitude.2,attitude.3,awareness.1,awareness.2,awareness.3,behavioral_control.1,behavioral_control.2,behavioral_control.3,collective_efficacy.1,collective_efficacy.2,collective_efficacy.3,group_id.1,group_id.2,group_id.3,group_norms.1,group_norms.2,intrinsic_motivation,knowledge_score.1,knowledge_score.2,knowledge_score.3,nature_rel.1,nature_rel.2,nature_rel.3,interest.1,interest.2,past_behavior1.1,past_behavior1.2,past_behavior1.3,past_behavior2.1,past_behavior2.2,past_behavior2.3,plan_behavior1.1,plan_behavior1.2,plan_behavior1.3,plan_behavior2.1,plan_behavior2.2,plan_behavior2.3,personal_efficacy.1,personal_efficacy.2,personal_efficacy.3,personal_norms.1,personal_norms.2,personal_norms.3,skills.1,skills.2,skills.3,completed_followup,knowledge_score_change,attitude_change,awareness_change,skills_change,personal_efficacy_change,collective_efficacy_change,behavioral_control_change,personal_norms_change,nature_rel_change,interest_change,past_behavior1_change,past_behavior2_change,plan_behavior1_change,plan_behavior2_change
332,260D42EC-9FED-4BC4-866B-7E7D2505C9A9,ctr2,2,42.0,Male,4.4,3.8,,4.5,4.333333333,,5.0,4.0,,5.0,4.0,,,,,,,,1.0,1.0,,4.166666667,3.5,,3.6,3.6,4.0,3.0,,1.0,1.0,,5.0,3.25,,1.0,1.5,,5.0,4.0,,4.0,3.25,,2.5,2.0,,False,0.0,-0.6000000000000005,-0.16666666700000032,-0.5,-1.0,-1.0,-1.0,-0.75,-0.6666666670000003,0.0,-1.0,0.0,-1.75,0.5
333,264F3D57-A774-42DC-97D9-C76652C69B20,ctr2,2,54.0,Female,4.333333333,4.0,,4.25,3.75,,3.5,3.0,,4.0,3.0,,,,,,,,2.0,2.0,,3.0,2.833333333,,2.6,2.2,4.0,4.0,,1.25,1.0,,4.0,4.5,,1.25,1.25,,4.0,4.0,,4.0,3.75,,1.16666666666667,1.0,,False,0.0,-0.3333333329999997,-0.5,-0.16666666666667007,0.0,-1.0,-0.5,-0.25,-0.16666666699999988,-0.3999999999999999,0.0,-0.25,0.5,0.0
334,26B3CB20-8B54-4F00-BF8D-79B790E442B6,ctr2,2,52.0,Female,4.0,3.666666667,,5.0,4.5,,4.0,5.0,,4.0,4.0,,,,,,,,3.0,2.0,,4.0,4.333333333,,3.6,3.6,3.666666667,4.0,,1.0,1.0,,4.25,4.25,,1.0,1.0,,3.0,3.0,,2.75,3.0,,2.66666666666667,2.33333333333333,,False,-1.0,-0.3333333330000001,-0.5,-0.33333333333334014,0.0,0.0,1.0,0.25,0.3333333329999997,0.0,0.3333333330000001,0.0,0.0,0.0
335,2734BF6D-F027-4F07-AF2C-FFE610181B92,ctr2,2,32.0,Female,5.0,3.666666667,,3.75,4.0,,2.5,4.0,,5.0,5.0,,,,,,,,1.0,1.0,,3.833333333,4.833333333,,2.8,2.2,2.666666667,4.0,,2.25,1.25,,4.75,4.5,,2.666666667,2.0,,5.0,5.0,,4.75,4.0,,1.66666666666667,1.66666666666667,,False,0.0,-1.3333333330000001,0.25,0.0,0.0,0.0,1.5,-0.75,0.9999999999999996,-0.5999999999999996,1.3333333330000001,-1.0,-0.25,-0.6666666669999999
336,27E42984-9031-4E80-BF04-E671B886511D,ctr2,2,77.0,Male,4.333333333,4.0,,4.25,4.5,,2.5,3.5,,3.0,4.0,,,,,,,,4.0,1.0,,4.5,4.166666667,,3.0,2.2,2.5,3.666666667,,1.333333333,1.0,,4.25,3.666666667,,2.5,,,4.0,4.0,,3.5,3.25,,1.33333333333333,1.33333333333333,,False,-3.0,-0.3333333329999997,0.25,0.0,0.0,1.0,1.0,-0.25,-0.3333333329999997,-0.7999999999999998,1.1666666669999999,-0.3333333329999999,-0.5833333330000001,
337,28C74BDD-441A-44BD-B5D3-113442A25721,ctr2,2,49.0,Female,5.0,5.0,,4.75,4.75,,4.0,5.0,,5.0,5.0,,,,,,,,2.0,4.0,,4.833333333,4.5,,4.8,4.2,4.333333333,4.0,,2.0,2.333333333,,4.75,4.75,,3.666666667,3.333333333,,5.0,5.0,,5.0,5.0,,2.66666666666667,2.16666666666667,,False,2.0,0.0,0.0,-0.5,0.0,0.0,1.0,0.0,-0.3333333329999997,-0.5999999999999996,-0.3333333329999997,0.3333333330000001,0.0,-0.33333333399999976
338,2BE64F0B-5E8F-40C0-8313-9C87114BC87E,ctr2,2,50.0,Female,4.833333333,4.833333333,,4.75,4.5,,3.5,2.0,,5.0,3.0,,,,,,,,2.0,2.0,,4.833333333,4.833333333,,4.4,3.8,4.333333333,4.333333333,,2.0,1.333333333,,5.0,4.5,,3.0,,,5.0,3.0,,4.75,4.0,,3.0,3.16666666666667,,False,0.0,0.0,-0.25,0.16666666666667007,-2.0,-2.0,-1.5,-0.75,0.0,-0.6000000000000005,0.0,-0.6666666670000001,-0.5,
339,2D04AF4A-F8EF-4C79-99E0-8B474A3AF791,ctr2,2,24.0,Female,3.666666667,4.0,,3.5,4.0,,3.0,2.0,,4.0,4.0,,,,,,,,1.0,1.0,,3.5,3.166666667,,2.0,2.0,3.0,2.666666667,,1.0,1.0,,3.5,3.0,,1.0,1.0,,3.0,3.0,,2.0,1.0,,1.33333333333333,1.16666666666667,,False,0.0,0.3333333330000001,0.5,-0.16666666666665986,0.0,0.0,-1.0,-1.0,-0.3333333330000001,0.0,-0.3333333330000001,0.0,-0.5,0.0
340,2D30635E-59D1-405F-AC58-D9CBA87E0165,ctr2,2,64.0,Female,4.333333333,4.166666667,,4.5,4.5,,4.0,4.0,,3.0,3.0,,,,,,,,3.0,3.0,,4.0,3.833333333,,3.2,2.6,4.333333333,4.333333333,,1.5,1.25,,4.5,4.5,,2.25,2.25,,3.0,3.0,,3.25,3.0,,1.83333333333333,1.83333333333333,,False,0.0,-0.16666666599999935,0.0,0.0,0.0,0.0,0.0,-0.25,-0.16666666699999988,-0.6000000000000001,0.0,-0.25,0.0,0.0
341,2EA3FBB1-6A4E-4086-930B-69AEF2A427D9,ctr2,2,59.0,Female,3.166666667,2.166666667,,4.5,5.0,,3.0,3.0,,4.0,4.0,,,,,,,,2.0,2.0,,4.666666667,4.333333333,,3.2,2.2,3.0,2.333333333,,1.5,1.5,,3.5,3.5,,2.25,2.25,,5.0,5.0,,4.5,2.5,,3.33333333333333,2.16666666666667,,False,0.0,-1.0,0.5,-1.1666666666666599,0.0,0.0,0.0,-2.0,-0.33333333400000065,-1.0,-0.6666666669999999,0.0,0.0,0.0
342,2F2AF5BD-A188-422C-948B-694D6CF75B8F,ctr2,2,,,5.0,4.166666667,,4.0,5.0,,3.5,4.0,,3.0,3.0,,,,,,,,,1.0,,3.0,2.5,,,3.6,4.333333333,4.666666667,,1.0,1.0,,4.75,5.0,,1.75,2.75,,4.0,3.0,,3.333333333,3.0,,,3.33333333333333,,False,,-0.8333333329999997,1.0,,-1.0,0.0,0.5,-0.3333333330000001,-0.5,,0.33333333400000065,0.0,0.25,1.0
343,314BD173-09E0-496F-8365-3BCA98C50C37,ctr2,2,60.0,Male,5.0,5.0,,4.5,4.25,,1.0,3.0,,,2.0,,,,,,,,1.0,2.0,,4.0,3.0,,2.4,3.2,1.0,2.5,,1.0,1.0,,1.0,2.333333333,,1.0,1.0,,,5.0,,,2.5,,1.0,1.0,,False,1.0,0.0,-0.25,0.0,,,2.0,,-1.0,0.8000000000000003,1.5,0.0,1.3333333330000001,0.0
344,31CC1353-5241-4964-98C5-AF469ABFAF30,ctr2,2,26.0,Female,4.333333333,4.5,,3.25,3.5,,3.0,3.0,,4.0,4.0,,,,,,,,2.0,3.0,,3.166666667,3.5,,3.0,3.0,4.0,3.666666667,,1.5,1.25,,4.25,4.0,,2.0,1.25,,4.0,4.0,,2.5,3.5,,3.16666666666667,2.5,,False,1.0,0.16666666700000032,0.25,-0.6666666666666701,0.0,0.0,0.0,1.0,0.3333333330000001,0.0,-0.3333333330000001,-0.25,-0.25,-0.75
345,3519F57A-0694-4BC6-9CC8-E45D1C0F46E6,ctr2,2,48.0,Male,4.5,4.166666667,,4.5,4.5,,4.0,4.0,,5.0,5.0,,,,,,,,4.0,3.0,,4.666666667,4.166666667,,3.8,3.0,3.666666667,4.333333333,,1.0,1.0,,4.0,4.75,,2.0,2.0,,5.0,5.0,,4.5,4.5,,2.83333333333333,1.83333333333333,,False,-1.0,-0.3333333329999997,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5,-0.7999999999999998,0.6666666659999998,0.0,0.75,0.0
346,3600169C-5CBC-48D5-814E-5B53A48DFEDE,ctr2,2,59.0,Male,4.0,4.0,,3.75,3.75,,4.0,4.0,,4.0,4.0,,,,,,,,3.0,3.0,,3.333333333,3.666666667,,2.6,3.6,3.0,3.666666667,,1.0,1.25,,4.0,4.0,,2.0,2.0,,4.0,4.0,,4.0,3.75,,2.0,2.33333333333333,,False,0.0,0.0,0.0,0.33333333333332993,0.0,0.0,0.0,-0.25,0.33333333399999976,1.0,0.6666666669999999,0.25,0.0,0.0
347,362F27EE-6723-4FD5-AE64-79A981AF1F34,ctr2,2,35.0,Female,4.0,4.0,,3.5,3.5,,3.5,3.5,,4.0,4.0,,,,,,,,1.0,1.0,,3.666666667,3.833333333,,3.2,3.0,3.333333333,3.333333333,,1.5,1.25,,3.75,3.75,,2.5,2.5,,4.0,4.0,,4.0,3.5,,2.5,1.83333333333333,,False,0.0,0.0,0.0,-0.6666666666666701,0.0,0.0,0.0,-0.5,0.16666666600000024,-0.20000000000000018,0.0,-0.25,0.0,0.0
348,3686AB89-FB58-4D67-8F6F-F3131C2BF91D,ctr2,2,26.0,Male,3.666666667,4.166666667,,2.75,4.25,,4.5,4.5,,5.0,4.0,,,,,,,,4.0,1.0,,4.333333333,4.5,,4.4,4.4,3.333333333,4.666666667,,3.0,4.25,,3.75,4.5,,4.75,4.0,,4.0,4.0,,3.25,4.5,,4.33333333333333,4.0,,False,-3.0,0.5000000000000004,1.5,-0.3333333333333304,0.0,-1.0,0.0,1.25,0.16666666700000032,0.0,1.3333333340000002,1.25,0.75,-0.75
349,378CC2FA-D391-49BB-ABCE-59072B039904,ctr2,2,46.0,Female,3.0,3.0,,,,,,,,,,,,,,,,,1.0,1.0,,2.166666667,2.0,,1.2,1.0,3.0,3.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,,,,,,,1.0,1.0,,False,0.0,0.0,,0.0,,,,,-0.16666666699999988,-0.19999999999999996,0.0,0.0,0.0,0.0
350,38207966-AC10-482E-A3F8-FE3F826EA758,ctr2,2,52.0,Male,4.666666667,4.5,,,4.0,,4.0,3.5,,3.0,4.0,,,,,,,,1.0,1.0,,2.666666667,2.833333333,,3.4,3.2,4.333333333,4.666666667,,1.5,1.25,,4.75,5.0,,2.5,2.0,,3.0,4.0,,3.25,4.25,,1.83333333333333,1.0,,False,0.0,-0.16666666700000032,,-0.8333333333333299,1.0,1.0,-0.5,1.0,0.16666666600000024,-0.19999999999999973,0.33333333400000065,-0.25,0.25,-0.5
351,3992A609-84D5-417D-BDEC-A8CB4D43F3BB,ctr2,2,67.0,Female,4.166666667,4.2,,5.0,5.0,,3.5,3.0,,5.0,4.0,,,,,,,,1.0,2.0,,3.166666667,2.666666667,,2.8,2.6,3.5,2.0,,1.0,1.0,,3.75,3.75,,1.0,1.75,,5.0,4.0,,4.0,3.0,,1.16666666666667,1.33333333333333,,False,1.0,0.033333332999999854,0.0,0.16666666666665986,-1.0,-1.0,-0.5,-1.0,-0.5,-0.19999999999999973,-1.5,0.0,0.0,0.75
352,3A7E3546-1A45-483A-BE99-795EBE861AB3,ctr2,2,47.0,Male,2.5,1.666666667,,2.0,1.75,,1.0,2.0,,1.0,1.0,,,,,,,,1.0,1.0,,1.0,1.333333333,,1.2,1.4,1.666666667,2.333333333,,1.0,1.0,,2.25,3.5,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.16666666666667,1.5,,False,0.0,-0.8333333329999999,-0.25,0.33333333333332993,0.0,0.0,1.0,0.0,0.3333333329999999,0.19999999999999996,0.666666666,0.0,1.25,0.0
353,3B12A897-35E4-477C-9499-B48B0417F378,ctr2,2,61.0,Female,3.333333333,4.166666667,,4.5,5.0,,2.5,2.5,,3.0,4.0,,,,,,,,3.0,2.0,,2.5,2.666666667,,2.4,2.6,3.666666667,3.666666667,,1.25,1.0,,3.5,4.0,,1.5,1.5,,3.0,3.0,,2.0,2.5,,1.33333333333333,1.5,,False,-1.0,0.8333333340000002,0.5,0.16666666666667007,0.0,1.0,0.0,0.5,0.16666666699999988,0.20000000000000018,0.0,-0.25,0.5,0.0
354,3B1BAA32-C9FE-4199-8099-51E5FD4F2E28,ctr2,2,76.0,Female,2.333333333,2.666666667,,3.5,4.25,,2.5,3.0,,2.0,2.0,,,,,,,,5.0,3.0,,3.833333333,3.166666667,,3.6,4.0,3.666666667,3.5,,1.75,1.5,,4.0,4.0,,1.75,1.75,,4.0,3.0,,2.75,2.75,,1.66666666666667,1.66666666666667,,False,-2.0,0.33333333399999976,0.75,0.0,-1.0,0.0,0.5,0.0,-0.6666666660000002,0.3999999999999999,-0.16666666699999988,-0.25,0.0,0.0
355,3BC21DCE-25ED-486E-88BF-1C7808AA5332,ctr2,2,56.0,Female,4.5,4.666666667,,4.25,4.5,,4.0,3.5,,4.0,5.0,,,,,,,,2.0,4.0,,4.0,3.666666667,,3.8,3.6,4.333333333,4.333333333,,1.75,1.0,,4.5,5.0,,2.0,1.75,,5.0,5.0,,4.25,4.0,,1.83333333333333,1.66666666666667,,False,2.0,0.16666666700000032,0.25,-0.16666666666665986,0.0,1.0,-0.5,-0.25,-0.3333333330000001,-0.19999999999999973,0.0,-0.75,0.5,-0.25
356,3C1785EB-7035-4A4D-8C17-77D077FF3C9D,ctr2,2,52.0,Female,4.0,4.166666667,,4.5,4.0,,2.0,,,2.0,,,,,,,,,1.0,1.0,,2.166666667,2.5,,2.0,2.2,1.0,1.0,,1.0,1.0,,3.0,2.0,,1.0,1.0,,4.0,3.0,,2.75,1.0,,1.83333333333333,1.0,,False,0.0,0.16666666700000032,-0.5,-0.8333333333333299,-1.0,,,-1.75,0.3333333330000001,0.20000000000000018,0.0,0.0,-1.0,0.0
357,3D810C1A-FA57-4FE7-BADB-18CAFA40A857,ctr2,2,65.0,Female,3.0,2.666666667,,3.25,4.0,,3.0,2.5,,1.0,2.0,,,,,,,,2.0,2.0,,1.0,1.0,,1.4,1.8,1.666666667,1.666666667,,1.0,1.0,,1.0,2.5,,1.0,1.0,,1.0,2.0,,1.25,2.25,,1.0,1.16666666666667,,False,0.0,-0.3333333330000001,0.75,0.16666666666667007,1.0,1.0,-0.5,1.0,0.0,0.40000000000000013,0.0,0.0,1.5,0.0
358,3E1006B6-0EE8-4D9B-A632-B02E55A52890,ctr2,2,38.0,Female,4.333333333,4.2,,4.25,3.75,,4.5,3.0,,4.0,3.0,,,,,,,,4.0,3.0,,2.333333333,2.333333333,,3.0,3.4,3.0,3.666666667,,1.0,1.0,,4.0,3.666666667,,3.5,3.0,,4.0,4.0,,3.75,3.75,,1.5,2.16666666666667,,False,-1.0,-0.1333333329999995,-0.5,0.6666666666666701,0.0,-1.0,-1.5,0.0,0.0,0.3999999999999999,0.6666666669999999,0.0,-0.3333333330000001,-0.5
359,3F1C1EBE-9919-44BD-8E4B-45DB8D0B809B,ctr2,2,70.0,Male,3.5,4.0,,4.75,4.75,,3.5,2.5,,4.0,3.0,,,,,,,,1.0,2.0,,2.333333333,3.0,,2.2,3.0,3.333333333,3.666666667,,1.0,1.25,,3.75,3.5,,1.5,2.25,,3.0,3.0,,2.75,3.5,,2.0,2.16666666666667,,False,1.0,0.5,0.0,0.16666666666667007,0.0,-1.0,-1.0,0.75,0.6666666669999999,0.7999999999999998,0.33333333399999976,0.25,-0.25,0.75
360,3F5285A7-95C6-47B9-A637-0802D480022A,ctr2,2,45.0,Female,4.833333333,4.833333333,,5.0,5.0,,2.5,2.5,,5.0,5.0,,,,,,,,4.0,3.0,,4.666666667,4.666666667,,3.0,3.25,1.5,1.666666667,,2.0,1.0,,3.25,3.333333333,,3.5,2.0,,5.0,5.0,,5.0,5.0,,2.33333333333333,1.66666666666667,,False,-1.0,0.0,0.0,-0.6666666666666599,0.0,0.0,0.0,0.0,0.0,0.25,0.1666666670000001,-1.0,0.08333333300000012,-1.5
361,3FA58B04-3DF6-4D41-B278-D761DAA32CE1,ctr2,2,65.0,Female,5.0,4.0,,5.0,4.75,,5.0,3.0,,5.0,3.0,,,,,,,,2.0,2.0,,4.5,5.0,,3.0,3.2,4.0,4.0,,3.0,3.5,,4.0,5.0,,5.0,5.0,,5.0,4.0,,5.0,3.75,,2.83333333333333,2.83333333333333,,False,0.0,-1.0,-0.25,0.0,-1.0,-2.0,-2.0,-1.25,0.5,0.20000000000000018,0.0,0.5,1.0,0.0
362,40653CE6-3FA5-478C-9D5E-154D84BA0B32,ctr2,2,53.0,Male,4.0,3.166666667,,4.0,4.25,,2.0,1.5,,4.0,4.0,,,,,,,,4.0,4.0,,3.166666667,2.833333333,,2.6,2.2,1.5,1.5,,1.0,1.0,,4.25,3.25,,1.75,1.0,,4.0,4.0,,3.25,3.0,,1.83333333333333,1.16666666666667,,False,0.0,-0.8333333330000001,0.25,-0.6666666666666599,0.0,0.0,-0.5,-0.25,-0.33333333399999976,-0.3999999999999999,0.0,0.0,-1.0,-0.75
363,407FE485-99D0-4221-8BC3-773975FC5DE5,ctr2,2,58.0,Female,3.666666667,4.25,,4.0,4.0,,4.0,5.0,,4.0,4.0,,,,,,,,1.0,1.0,,3.5,3.666666667,,2.4,2.8,3.5,3.0,,1.0,1.0,,4.5,4.0,,2.5,2.0,,3.0,,,2.0,3.5,,1.16666666666667,1.83333333333333,,False,0.0,0.5833333330000001,0.0,0.6666666666666599,,0.0,1.0,1.5,0.16666666699999988,0.3999999999999999,-0.5,0.0,-0.5,-0.5
364,4098EF12-71C4-4703-BBF0-F900021E6313,ctr2,2,59.0,Female,3.8,3.666666667,,4.0,4.25,,4.0,4.0,,3.0,,,,,,,,,3.0,1.0,,3.833333333,3.5,,2.4,2.6,1.666666667,2.666666667,,1.0,1.0,,1.5,4.0,,1.0,4.0,,4.0,4.0,,2.75,3.75,,1.33333333333333,1.16666666666667,,False,-2.0,-0.13333333299999994,0.25,-0.16666666666665986,0.0,,0.0,1.0,-0.3333333330000001,0.20000000000000018,0.9999999999999998,0.0,2.5,3.0
365,412FC42F-15C5-4F2D-8741-9F58171C147D,ctr2,2,61.0,Male,4.333333333,4.0,,3.0,4.0,,4.0,3.0,,4.0,3.0,,,,,,,,3.0,1.0,,3.5,3.0,,3.6,3.0,4.333333333,4.333333333,,1.5,1.5,,4.75,4.5,,2.0,2.25,,4.0,3.0,,3.25,2.5,,2.66666666666667,1.66666666666667,,False,-2.0,-0.3333333329999997,1.0,-1.0,-1.0,-1.0,-1.0,-0.75,-0.5,-0.6000000000000001,0.0,0.0,-0.25,0.25
366,42BE6343-3461-484F-91F1-5610E7C0D009,ctr2,2,74.0,Female,4.333333333,2.833333333,,3.0,3.0,,2.0,2.5,,3.0,4.0,,,,,,,,1.0,1.0,,1.333333333,1.166666667,,1.6,2.2,2.0,3.0,,1.0,1.0,,2.5,4.0,,1.0,1.25,,4.0,4.0,,2.25,1.75,,1.16666666666667,1.16666666666667,,False,0.0,-1.4999999999999996,0.0,0.0,0.0,1.0,0.5,-0.5,-0.1666666659999998,0.6000000000000001,1.0,0.0,1.5,0.25
367,4341B124-F7F4-4826-9886-C592AC14847C,ctr2,2,82.0,Male,4.0,4.666666667,,4.0,4.75,,4.5,4.5,,5.0,5.0,,,,,,,,3.0,4.0,,4.166666667,4.833333333,,2.8,3.2,3.0,2.333333333,,1.5,1.0,,2.5,4.25,,1.5,2.0,,5.0,5.0,,4.5,4.75,,2.5,2.16666666666667,,False,1.0,0.6666666670000003,0.75,-0.33333333333332993,0.0,0.0,0.0,0.25,0.6666666659999994,0.40000000000000036,-0.6666666669999999,-0.5,1.75,0.5
368,43B3FF2D-9D35-4540-9148-E02D60F50BEF,ctr2,2,57.0,Female,2.666666667,2.833333333,,3.75,3.25,,3.0,3.0,,2.0,2.0,,,,,,,,1.0,1.0,,2.5,2.0,,2.4,2.8,2.5,3.0,,1.0,1.0,,3.75,3.5,,2.25,1.5,,2.0,3.0,,2.0,2.25,,1.33333333333333,1.83333333333333,,False,0.0,0.16666666600000024,-0.5,0.5,1.0,0.0,0.0,0.25,-0.5,0.3999999999999999,0.5,0.0,-0.25,-0.75
369,46494742-2095-4A9A-A76C-23FB703C084B,ctr2,2,70.0,Male,5.0,4.833333333,,4.25,5.0,,5.0,1.0,,5.0,,,,,,,,,2.0,2.0,,2.5,2.166666667,,2.0,2.4,2.0,2.0,,,1.0,,,4.0,,,,,5.0,,,4.0,3.666666667,,1.5,1.33333333333333,,False,0.0,-0.16666666700000032,0.75,-0.16666666666667007,,,-4.0,-0.3333333330000001,-0.3333333330000001,0.3999999999999999,0.0,,,
370,46891C65-0A1E-4155-A55F-EB2A491BFB91,ctr2,2,17.0,Male,3.0,3.333333333,,3.5,3.25,,3.5,3.0,,5.0,4.0,,,,,,,,3.0,4.0,,2.333333333,2.333333333,,3.2,3.6,4.0,3.666666667,,1.0,1.0,,3.75,3.75,,1.0,1.0,,3.0,4.0,,3.25,3.25,,2.5,1.33333333333333,,False,1.0,0.3333333330000001,-0.25,-1.16666666666667,1.0,-1.0,-0.5,0.0,0.0,0.3999999999999999,-0.3333333330000001,0.0,0.0,0.0
371,49250E80-C4D5-4F3D-89CB-8A4FF77374E9,ctr2,2,62.0,Female,5.0,5.0,,5.0,5.0,,3.5,3.0,,3.0,4.0,,,,,,,,1.0,2.0,,4.833333333,4.833333333,,3.8,4.0,4.666666667,4.333333333,,1.75,1.75,,5.0,5.0,,3.25,2.5,,5.0,5.0,,4.5,4.5,,2.0,2.33333333333333,,False,1.0,0.0,0.0,0.33333333333332993,0.0,1.0,-0.5,0.0,0.0,0.20000000000000018,-0.33333333400000065,0.0,0.0,-0.75
372,4A8041BD-7170-4C65-9EF2-F1F8A826B67D,ctr2,2,70.0,Female,4.0,4.333333333,,3.25,3.75,,4.0,3.0,,4.0,5.0,,,,,,,,2.0,2.0,,3.333333333,4.0,,3.4,3.4,3.5,3.666666667,,1.0,1.5,,4.25,4.0,,3.5,2.5,,4.0,5.0,,3.5,4.5,,2.33333333333333,3.0,,False,0.0,0.3333333329999997,0.5,0.6666666666666701,1.0,1.0,-1.0,1.0,0.6666666669999999,0.0,0.16666666699999988,0.5,-0.25,-1.0
373,4EED980B-8105-47B8-A185-8775D03C5CE9,ctr2,2,61.0,Male,3.5,2.833333333,,5.0,5.0,,3.5,3.0,,2.0,1.0,,,,,,,,6.0,3.0,,4.333333333,4.666666667,,4.2,4.6,3.0,3.666666667,,1.0,2.0,,3.75,4.25,,2.333333333,2.5,,3.0,5.0,,3.5,4.0,,2.66666666666667,3.66666666666667,,False,-3.0,-0.6666666669999999,0.0,1.0,2.0,-1.0,-0.5,0.5,0.33333333400000065,0.39999999999999947,0.6666666669999999,1.0,0.5,0.16666666699999988
374,50C2455E-F6DF-48AD-8DB2-A3E5394505E8,ctr2,2,25.0,Male,3.833333333,4.0,,4.25,4.25,,3.0,4.5,,4.0,5.0,,,,,,,,2.0,4.0,,4.666666667,4.666666667,,3.8,3.8,3.0,3.0,,2.0,1.75,,3.75,3.5,,3.25,3.0,,5.0,5.0,,4.25,5.0,,2.0,2.66666666666667,,False,2.0,0.16666666699999988,0.0,0.6666666666666701,0.0,1.0,1.5,0.75,0.0,0.0,0.0,-0.25,-0.25,-0.25
375,526BABF7-D9D5-42E8-86D5-FDD61E30B625,ctr2,2,,,4.5,4.0,,4.25,3.75,,4.5,4.0,,5.0,4.0,,,,,,,,,,,3.5,3.166666667,,,,4.333333333,3.333333333,,4.25,4.5,,3.75,4.25,,4.5,4.25,,4.0,3.0,,4.25,4.0,,,,,False,,-0.5,-0.5,,-1.0,-1.0,-0.5,-0.25,-0.3333333330000001,,-0.9999999999999996,0.25,0.5,-0.25
376,52B31621-EF08-4047-8BC0-F30E3321E240,ctr2,2,31.0,Male,4.333333333,4.5,,4.25,4.75,,3.0,3.0,,5.0,5.0,,,,,,,,1.0,1.0,,3.5,3.333333333,,3.0,2.0,3.333333333,3.333333333,,1.0,1.0,,4.0,4.0,,2.75,3.0,,4.0,4.0,,4.0,3.5,,1.33333333333333,2.33333333333333,,False,0.0,0.16666666700000032,0.5,1.0,0.0,0.0,0.0,-0.5,-0.16666666699999988,-1.0,0.0,0.0,0.0,0.25
377,562EB4DF-28F6-4CD3-96EB-A862C27C574D,ctr2,2,41.0,Female,4.0,3.8,,4.25,4.5,,3.5,5.0,,4.0,,,,,,,,,1.0,3.0,,3.5,3.166666667,,2.8,4.0,3.666666667,4.0,,2.0,1.5,,3.75,4.5,,3.25,2.5,,4.0,5.0,,3.75,3.666666667,,2.16666666666667,2.16666666666667,,False,2.0,-0.20000000000000018,0.25,0.0,1.0,,1.5,-0.08333333300000012,-0.3333333330000001,1.2000000000000002,0.3333333330000001,-0.5,0.75,-0.75
378,56BDEEA0-EF66-4EEE-AD10-B5F4D878F733,ctr2,2,34.0,Male,5.0,4.666666667,,3.75,4.0,,5.0,4.0,,5.0,4.0,,,,,,,,1.0,5.0,,4.666666667,4.166666667,,4.4,3.6,3.333333333,3.333333333,,2.25,2.0,,4.25,4.0,,3.0,3.25,,5.0,5.0,,3.75,4.5,,2.83333333333333,2.33333333333333,,False,4.0,-0.3333333329999997,0.25,-0.5,0.0,-1.0,-1.0,0.75,-0.5,-0.8000000000000003,0.0,-0.25,-0.25,0.25
379,59DE1AAD-649B-4AC2-9301-576BFF7208AE,ctr2,2,25.0,Male,3.833333333,2.5,,3.25,2.0,,4.0,2.5,,4.0,3.0,,,,,,,,1.0,2.0,,3.333333333,2.833333333,,2.6,2.8,4.333333333,2.333333333,,3.25,3.0,,2.75,2.5,,4.0,2.5,,5.0,2.0,,3.25,3.0,,2.0,2.5,,False,1.0,-1.3333333330000001,-1.25,0.5,-3.0,-1.0,-1.5,-0.25,-0.5,0.19999999999999973,-1.9999999999999996,-0.25,-0.25,-1.5
380,5BFF382F-43D7-4E4E-BA59-BAF04B376F40,ctr2,2,76.0,Female,4.5,5.0,,5.0,5.0,,4.0,3.5,,5.0,5.0,,,,,,,,5.0,3.0,,4.833333333,5.0,,4.8,5.0,5.0,5.0,,3.0,2.5,,5.0,5.0,,4.25,5.0,,5.0,5.0,,5.0,5.0,,3.0,3.5,,False,-2.0,0.5,0.0,0.5,0.0,0.0,-0.5,0.0,0.16666666700000032,0.20000000000000018,0.0,-0.5,0.0,0.75
381,5D88D509-00A7-4981-AF08-CED4EE476586,ctr2,2,30.0,Female,4.0,4.25,,3.5,3.75,,3.0,4.0,,4.0,4.0,,,,,,,,1.0,2.0,,3.333333333,2.666666667,,2.2,2.4,3.0,3.0,,1.0,1.0,,4.0,4.0,,2.0,2.25,,3.0,4.0,,3.666666667,3.666666667,,1.16666666666667,1.66666666666667,,False,1.0,0.25,0.25,0.5,1.0,0.0,1.0,0.0,-0.6666666660000002,0.19999999999999973,0.0,0.0,0.0,0.25
382,5DF08D59-1E98-4E32-B15E-FE87D331FD9D,ctr2,2,33.0,Male,4.333333333,4.5,,5.0,5.0,,4.0,3.0,,3.0,3.0,,,,,,,,4.0,3.0,,4.5,4.5,,4.4,3.2,3.333333333,3.666666667,,2.25,2.25,,4.75,3.333333333,,4.75,3.5,,3.0,4.0,,4.5,4.0,,3.83333333333333,2.16666666666667,,False,-1.0,0.16666666700000032,0.0,-1.6666666666666599,1.0,0.0,-1.0,-0.5,0.0,-1.2000000000000002,0.33333333399999976,0.0,-1.4166666669999999,-1.25
